id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
18666,Flat with Sunny Terrace,71615,Mireia And Maria,Sant Martí,el Camp de l'Arpa del Clot,41.40889,2.18555,Entire home/apt,130,3,1,2015-10-10,0.02,28,150
18674,Huge flat for 8 people close to Sagrada Familia,71615,Mireia And Maria,Eixample,la Sagrada Família,41.4042,2.17306,Entire home/apt,60,1,13,2019-05-20,0.18,28,150
21605,Nice and sunny duble room,82522,Meritxell,Sant Martí,el Poblenou,41.4056,2.19821,Private room,33,2,116,2019-06-03,3.09,2,269
23197,FORUM DELUXE 5 MINS WALK  CCIB CENTER & SEA!,90417,Etain (Marnie),Sant Martí,el Besòs i el Maresme,41.41203,2.22114,Entire home/apt,200,3,41,2019-05-27,0.41,2,291
25786,NICE ROOM AVAILABLE IN THE HEART OF GRACIA,108310,Pedro,Gràcia,la Vila de Gràcia,41.40145,2.15645,Private room,42,1,234,2019-05-30,2.18,1,95
31377,"Room for 2,  Sagrada Famili",134698,Svetlana,Horta-Guinardó,el Baix Guinardó,41.41097,2.1707,Private room,42,3,4,2018-03-12,0.08,3,170
31380,"Room for 2-3. Barcelona, Sagrada Famili",134698,Svetlana,Horta-Guinardó,el Baix Guinardó,41.4109,2.17082,Private room,53,3,40,2019-05-12,0.83,3,213
31958,"Gaudi Attic 1, Friendly Rentals",136853,Fidelio,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4095,2.15938,Entire home/apt,75,1,168,2019-05-23,1.66,43,244
32471,"Gaudi Attic 2, Friendly Rentals",136853,Fidelio,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40928,2.16112,Entire home/apt,85,1,76,2019-05-13,0.74,43,234
32615,"Sunny room, top floor with 2 terraces!",141199,Inge,Les Corts,les Corts,41.3872,2.14088,Private room,30,29,19,2014-05-12,0.18,1,95
32711,Sagrada Familia area - Còrsega 1,135703,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40464,2.16954,Entire home/apt,140,2,51,2019-04-23,0.53,13,290
